Make and model,ID value,Year,Engine size (litres),Mileage (miles),Fuel type,Transmission,Colour,Body type,Mpg,Wheel drive,Doors,Seats,Engine power (bhp),Top speed (mph),Acceleration (0-62 mph) (seconds),CO2 rating (g/km),Tank range (miles)
Land Rover Range Rover,29934969,2011,4.367,"74,328",Diesel,Automatic,BLACK,Estate,30.1,Four Wheel Drive,5,5,308,130,7.5,253,642
Volkswagen Touran,29935008,2015,1.598,"83,848",Diesel,Automatic,RED,MPV,61.4,Front Wheel Drive,5,7,104,116,12.8,121,810
Citroen C1,29935010,2016,1.2,"12,979",Petrol,Manual,RED,Hatchback,65.7,Front Wheel Drive,5,4,80,106,11.0,99,506
Mercedes-Benz E Class,29935011,2012,2.143,"72,002",Diesel,Automatic,SILVER,Saloon,57.6,Rear Wheel Drive,4,5,175,141,8.4,132,748
BMW 4 Series,29935034,2018,1.995,"42,442",Diesel,Automatic,Blue,Coupe,65.7,Rear Wheel Drive,2,4,190,144,7.1,127,824
Volkswagen Caddy Maxi,29935038,2018,1.968,"59,959",Diesel,Manual,BLACK,Other,58.9,Front Wheel Drive,5,2,101,107,12.5,129,777
Mercedes-Benz A Class,29935048,2019,1.991,"5,000",Petrol,Automatic,Black,Hatchback,35.3,Four Wheel Drive,5,5,302,155,4.7,169,396
Nissan Micra,29935055,2018,1.461,"37,706",Diesel,Manual,GREY,Hatchback,88.3,Front Wheel Drive,5,5,89,111,11.9,85,796
Suzuki Swift,29935075,2015,1.242,"97,914",Petrol,Manual,RED,Hatchback,56.5,Front Wheel Drive,3,5,93,103,12.3,116,522
Hyundai Veloster,29935079,2012,1.591,"109,051",Petrol,Manual,BLUE,Coupe,43.5,Front Wheel Drive,4,5,137,125,9.7,148,478
Ford Kuga,29935093,2020,1.995,"19,700",Diesel,Manual,BLUE,Hatchback,54.3,Front Wheel Drive,5,5,148,121,9.6,135,645
Aston Martin DB7,29935112,2003,5.935,"18,765",Petrol,Manual,GREY,Coupe,14.2,Rear Wheel Drive,2,2,435,185,4.9,476,278
Maserati Quattroporte,29935114,2006,4.244,"42,000",Petrol,Automatic,GREY,Saloon,14.9,Rear Wheel Drive,4,4,395,171,5.2,443,295
Ford Focus,29935120,2010,1.56,"99,577",Diesel,Manual,SILVER,Hatchback,62.8,Front Wheel Drive,5,5,108,110,12.6,115,732
MINI Paceman,29935170,2014,1.995,"41,000",Diesel,Manual,BLUE,Coupe,61.4,Front Wheel Drive,3,4,143,124,9.2,124,635
BMW 2 Series,29935178,2018,1.995,"49,000",Diesel,Automatic,GREY,Coupe,60.1,Four Wheel Drive,2,4,188,140,7.0,135,687
Seat Leon,29935187,2018,1.395,"44,239",Petrol,Manual,BLACK,Hatchback,54.3,Front Wheel Drive,5,5,123,126,9.1,120,597
Volkswagen T-Roc,29935188,2019,1.968,"42,000",Diesel,Automatic,BLUE,Hatchback,49.6,Front Wheel Drive,5,5,148,127,8.8,123,546
Ford Fiesta,29935228,2013,0.998,"43,894",Petrol,Manual,SILVER,Hatchback,65.7,Front Wheel Drive,5,5,99,112,11.2,99,607
Volkswagen Golf,29935234,2012,1.598,"73,000",Diesel,Manual,SILVER,Convertible,64.2,Front Wheel Drive,2,4,103,117,12.1,117,777
Ford Focus,29935256,2009,1.596,"81,000",Petrol,Automatic,Red,Hatchback,37.7,Front Wheel Drive,5,5,99,107,13.6,184,456
Volkswagen Passat,29935261,2016,1.968,"33,415",Diesel,Automatic,SILVER,Estate,60.1,Front Wheel Drive,5,5,148,134,8.9,122,873
Vauxhall Meriva,29935283,2014,1.398,"76,250",Petrol,Manual,SILVER,MPV,47.1,Front Wheel Drive,5,5,99,110,14.0,140,559
Citroen DS5,29935291,2014,1.997,"94,500",Diesel,Manual,GREY,Hatchback,57.6,Front Wheel Drive,5,5,160,134,8.5,128,760
Vauxhall GTC,29935295,2016,1.364,"68,000",Petrol,Manual,BLACK,Hatchback,47.1,Front Wheel Drive,3,5,138,125,8.9,142,580
BMW X1,29935299,2010,1.995,"65,000",Diesel,Manual,BLACK,Estate,48.7,Four Wheel Drive,5,5,177,127,8.4,153,653
MINI Countryman,29935330,2019,1.998,"70,968",Petrol,Automatic,RED,Hatchback,40.4,Front Wheel Drive,5,5,189,140,7.5,130,453
Vauxhall Corsa,29935336,2016,1.248,"44,869",Diesel,Manual,SILVER,Hatchback,85.6,Front Wheel Drive,5,5,94,113,11.9,87,847
Ford EcoSport,29935342,2015,1.499,"89,818",Diesel,Manual,SILVER,Hatchback,61.4,Front Wheel Drive,5,5,90,99,14.0,120,702
Vauxhall Grandland X,29935346,2019,1.199,"70,674",Petrol,Manual,PURPLE,Hatchback,44.1,Front Wheel Drive,5,5,128,117,9.5,121,514
Mercedes-Benz C Class,29935379,2017,3.982,"32,700",Petrol,Automatic,BLACK,Coupe,32.8,Rear Wheel Drive,2,4,496,155,4.0,200,476
Ford Focus,29935383,2016,1.499,"71,000",Diesel,Manual,BLUE,Hatchback,74.3,Front Wheel Drive,5,5,118,120,10.5,99,866
Skoda Octavia,29935400,2019,1.598,"48,192",Diesel,Manual,WHITE,Estate,56.5,Front Wheel Drive,5,5,113,125,10.0,109,621
Mercedes-Benz E Class,29935405,2011,2.143,"54,773",Diesel,Automatic,SILVER,Convertible,44.8,Rear Wheel Drive,2,4,201,153,7.8,165,650
Mazda Mazda3,29935419,2019,1.998,"50,787",Petrol,Manual,RED,Hatchback,44.8,Front Wheel Drive,5,5,120,122,10.4,119,503
Vauxhall Astra,29935451,2018,1.598,"46,021",Diesel,Manual,BLACK,Estate,65.7,Front Wheel Drive,5,5,108,124,10.7,112,694
Nissan Juke,29935477,2013,1.598,"21,600",Petrol,Automatic,BLACK,Hatchback,44.1,Front Wheel Drive,5,5,115,106,11.5,145,446
Nissan Note,29935480,2017,1.198,"45,000",Petrol,Manual,BLUE,MPV,65.7,Front Wheel Drive,5,5,97,112,11.8,99,593
Honda Jazz,29935525,2019,1.318,"45,000",Petrol,Manual,GREY,Hatchback,48.7,Front Wheel Drive,5,5,101,118,11.3,117,428
Honda Civic,29935548,2014,1.798,"46,000",Petrol,Manual,BLUE,Hatchback,46.3,Front Wheel Drive,5,5,140,134,9.1,145,509
Vauxhall Corsa,29935553,2016,1.398,"33,000",Petrol,Manual,BLACK,Hatchback,55.4,Front Wheel Drive,3,5,74,101,15.5,118,548
Mercedes-Benz SLK,29935561,2012,1.796,"48,000",Petrol,Automatic,BLACK,Convertible,43.5,Rear Wheel Drive,2,2,184,147,7.0,151,574
Toyota Yaris,29935570,2018,1.496,"43,000",Petrol,Automatic,RED,Hatchback,60.1,Front Wheel Drive,5,5,109,108,11.2,105,555
Land Rover Discovery Sport,29935574,2018,1.999,"75,793",Diesel,Automatic,BLACK,Estate,44.1,Four Wheel Drive,5,5,237,127,7.1,169,524
Toyota Yaris,29935580,2016,1.329,"73,236",Petrol,Manual,WHITE,Hatchback,55.0,Front Wheel Drive,5,5,99,109,11.7,119,508
Audi A5,29935583,2014,1.968,"103,604",Diesel,Manual,BLACK,Hatchback,55.4,Four Wheel Drive,5,5,175,139,8.2,139,743
Seat Leon,29935587,2018,1.598,"53,655",Diesel,Manual,SILVER,Hatchback,61.4,Front Wheel Drive,5,5,113,122,9.8,111,675
Mercedes-Benz A Class,29935598,2020,1.332,"50,000",Petrol,Automatic,SILVER,Hatchback,28.5,Front Wheel Drive,5,5,134,134,8.8,136,270
Volkswagen Golf,29935600,2018,1.598,"82,895",Diesel,Automatic,GREY,Hatchback,72.4,Front Wheel Drive,5,5,113,123,10.1,102,796
BMW 4 Series,29935621,2016,1.995,"73,419",Diesel,Automatic,WHITE,Coupe,65.7,Rear Wheel Drive,2,4,190,144,7.1,114,824
Volkswagen Up,29935637,2014,0.999,"28,967",Petrol,Manual,BLUE,Hatchback,62.8,Front Wheel Drive,3,4,59,99,14.4,105,483
Honda CRV,29935639,2006,1.998,"104,000",Petrol,Manual,SILVER,Estate,31.4,Four Wheel Drive,5,5,150,111,10.8,215,401
Jaguar F-PACE,29935641,2017,1.999,"70,241",Diesel,Automatic,BLUE,Estate,48.7,Four Wheel Drive,5,5,237,135,6.7,153,643
BMW 3 Series,29935664,2016,2.993,"75,349",Diesel,Automatic,GREY,Saloon,56.5,Rear Wheel Drive,4,5,258,155,5.6,131,708
Audi A6,29935668,2015,2.967,"98,121",Diesel,Automatic,SILVER,Saloon,45.6,Four Wheel Drive,4,5,316,155,5.0,164,732
Kia Sportage,29935670,2019,1.598,"15,029",Diesel,Automatic,BLUE,Estate,45.6,Four Wheel Drive,5,5,134,112,11.6,131,622
Vauxhall Corsa,29935684,2011,1.229,"99,000",Petrol,Manual,BLACK,Hatchback,53.3,Front Wheel Drive,5,5,84,107,12.7,124,528
Peugeot 208,29935782,2017,1.598,"51,888",Petrol,Manual,WHITE,Hatchback,52.3,Front Wheel Drive,3,5,208,143,6.5,125,575
Toyota Aygo,29935785,2019,0.998,"21,052",Petrol,Manual,BLACK,Hatchback,57.7,Front Wheel Drive,5,4,71,99,13.8,93,444
Volkswagen Polo,29935794,2018,0.999,"17,893",Petrol,Automatic,BLACK,Hatchback,45.6,Front Wheel Drive,5,5,94,116,10.8,106,401
Mercedes-Benz GLC Class,29935801,2017,2.143,"88,000",Diesel,Automatic,WHITE,Coupe,56.5,Four Wheel Drive,4,5,168,130,8.3,143,621
Land Rover Range Rover Velar,29935803,2019,2.993,"41,300",Diesel,Automatic,BLACK,Estate,38.2,Four Wheel Drive,5,5,271,135,6.7,173,555
MG HS,29935809,2020,1.49,"45,275",Petrol,Manual,WHITE,Estate,37.2,Front Wheel Drive,5,5,160,118,9.6,172,450
Ford Fiesta,29935810,2015,0.998,"67,874",Petrol,Manual,GREY,Hatchback,65.7,Front Wheel Drive,5,5,99,112,11.2,99,607
Mercedes-Benz C Class,29935817,2017,2.143,"53,272",Diesel,Automatic,SILVER,Saloon,61.4,Rear Wheel Drive,4,5,201,153,6.6,117,891
BMW 5 Series,29935826,2019,1.995,"62,000",Diesel,Automatic,BLUE,Saloon,49.6,Rear Wheel Drive,4,5,190,146,7.3,119,720
Mercedes-Benz A Class,29935828,2019,1.991,"38,000",Petrol,Automatic,RED,Hatchback,35.3,Four Wheel Drive,5,5,302,155,4.7,167,396
Audi A8,29935829,2015,2.967,"76,573",Diesel,Automatic,BLACK,Saloon,47.9,Four Wheel Drive,4,5,258,155,4.7,155,864
Volkswagen Tiguan,29935833,2018,1.968,"37,000",Diesel,Automatic,WHITE,Estate,49.6,Four Wheel Drive,5,5,148,124,9.3,149,655
Audi Q5,29935843,2016,1.968,"61,000",Diesel,Automatic,GREY,Estate,47.1,Four Wheel Drive,5,5,187,130,8.4,157,777
Land Rover Discovery,29935863,2020,2.993,"16,645",Diesel,Automatic,WHITE,Estate,31.4,Four Wheel Drive,5,7,302,130,7.0,249,587
Volkswagen Tiguan,29935866,2019,1.968,"51,917",Diesel,Manual,BLACK,Estate,47.9,Front Wheel Drive,5,5,148,127,9.3,126,611
Peugeot 2008,29935876,2016,1.2,"46,845",Petrol,Manual,RED,Hatchback,60.1,Front Wheel Drive,5,5,110,119,9.9,103,661
BMW 5 Series,29935889,2015,1.995,"57,281",Diesel,Automatic,BLACK,Estate,60.1,Rear Wheel Drive,5,5,190,140,8.0,123,925
Ford S-MAX,29935896,2019,1.995,"52,758",Diesel,Automatic,GREY,MPV,51.4,Front Wheel Drive,5,7,187,129,9.5,143,791
BMW 2 Series,29935904,2018,1.995,"37,085",Diesel,Automatic,SILVER,Hatchback,49.6,Four Wheel Drive,5,5,190,138,7.5,124,556
BMW 3 Series,29935905,2017,1.995,"69,128",Diesel,Automatic,BLACK,Saloon,64.2,Rear Wheel Drive,4,5,190,143,7.2,116,805
Hyundai i10,29935932,2019,1.248,"17,000",Petrol,Automatic,BLACK,Hatchback,47.9,Front Wheel Drive,5,5,86,103,13.8,141,421
BMW 2 Series,29935936,2016,1.995,"105,613",Diesel,Manual,SILVER,Coupe,65.7,Rear Wheel Drive,2,4,150,132,8.4,113,752
Volkswagen Golf,29935940,2013,1.968,"110,849",Diesel,Automatic,RED,Hatchback,62.8,Front Wheel Drive,5,5,181,143,7.5,122,691
Land Rover Range Rover,29935946,2013,4.367,"96,750",Diesel,Automatic,GOLD,Estate,32.5,Four Wheel Drive,5,5,334,135,6.5,229,751
Mercedes-Benz C Class,29935961,2018,3.982,"33,800",Petrol,Automatic,White,Coupe,32.8,Rear Wheel Drive,2,4,496,155,4.0,200,476
Audi S3,29935974,2007,1.984,"74,000",Petrol,Manual,BLACK,Hatchback,31.0,Four Wheel Drive,3,5,261,155,5.7,217,409
Audi S3,29935987,2011,1.984,"89,000",Petrol,Manual,BLUE,Hatchback,33.2,Four Wheel Drive,3,5,261,155,5.7,198,438
Nissan X Trail,29935988,2014,1.598,"115,000",Diesel,Manual,SILVER,Estate,57.7,Front Wheel Drive,5,7,128,128,10.5,129,762
BMW X3,29935989,2011,2.993,"86,000",Diesel,Automatic,BLACK,Estate,47.1,Four Wheel Drive,5,5,258,130,6.2,159,694
Audi SQ5,29935993,2017,2.995,"73,589",Petrol,Automatic,Mythos Black,SUV,34.0,Four Wheel Drive,5,5,349,155,5.4,189,524
Vauxhall Corsa,29936011,2016,1.398,"46,000",Petrol,Manual,WHITE,Hatchback,55.4,Front Wheel Drive,5,5,89,109,13.2,118,548
Ford Focus,29936018,2011,1.56,"63,918",Diesel,Manual,RED,Hatchback,67.3,Front Wheel Drive,5,5,113,120,10.9,109,785
Ford Fiesta,29936025,2017,0.998,"103,900",Petrol,Manual,BLUE,Hatchback,65.7,Front Wheel Drive,5,5,99,113,10.5,97,607
Renault Kadjar,29936041,2017,1.461,"32,326",Diesel,Automatic,RED,Hatchback,72.4,Front Wheel Drive,5,5,110,112,11.7,103,876
Kia Ceed,29936060,2013,1.582,"75,642",Diesel,Manual,BLACK,Hatchback,74.3,Front Wheel Drive,5,5,126,122,11.5,100,866
Nissan Juke,29936068,2019,1.598,"54,518",Petrol,Manual,BLUE,Hatchback,34.9,Front Wheel Drive,5,5,110,110,12.5,157,353
Nissan Qashqai,29936071,2019,1.461,"75,617",Diesel,Automatic,BLUE,Hatchback,53.3,Front Wheel Drive,5,5,113,114,13.0,106,645
BMW 3 Series,29936077,2015,1.995,"69,000",Diesel,Manual,WHITE,Estate,64.2,Rear Wheel Drive,5,5,116,124,11.2,116,805
Ford Fiesta,29936083,2014,1.242,"49,000",Petrol,Manual,RED,Hatchback,54.3,Front Wheel Drive,3,5,81,104,13.3,120,502
Vauxhall Meriva,29936084,2016,1.398,"35,000",Petrol,Manual,SILVER,MPV,47.1,Front Wheel Drive,5,5,99,110,14.0,140,559
Renault Megane,29936142,2020,1.33,"9,583",Petrol,Manual,BLUE,Estate,42.8,Front Wheel Drive,5,5,140,127,9.8,142,468
BMW 1 Series,29936152,2020,1.499,"33,090",Petrol,Manual,BLACK,Hatchback,44.8,Front Wheel Drive,5,5,138,132,8.5,122,414
Audi A4,29936191,2017,1.395,"55,493",Petrol,Manual,WHITE,Saloon,51.4,Front Wheel Drive,4,5,148,130,8.7,131,452
Audi A1,29936201,2017,1.395,"19,234",Petrol,Manual,BLUE,Hatchback,55.4,Front Wheel Drive,5,5,123,127,8.9,118,548
Audi Q3,29936203,2016,1.968,"54,615",Diesel,Manual,RED,Estate,52.3,Four Wheel Drive,5,5,148,126,9.3,138,736
Land Rover Range Rover,29936234,2015,2.993,"74,200",Diesel,Automatic,GREY,Estate,40.9,Four Wheel Drive,5,5,258,130,7.4,182,720
Mercedes-Benz SLK,29936242,2015,5.461,"29,000",Petrol,Automatic,BLACK,Convertible,33.6,Rear Wheel Drive,2,2,415,155,4.6,195,517
Audi A1,29936246,2015,1.598,"72,082",Diesel,Manual,BLUE,Hatchback,80.7,Front Wheel Drive,5,5,114,124,9.5,93,799
Seat Ibiza,29936250,2017,0.999,"76,371",Petrol,Manual,RED,Hatchback,60.1,Front Wheel Drive,5,5,113,121,9.3,108,529
Volkswagen Passat,29936252,2013,1.968,"34,498",Diesel,Manual,BLUE,Saloon,61.4,Front Wheel Drive,4,5,138,131,9.8,119,945
Renault Captur,29936254,2018,1.461,"14,099",Diesel,Manual,BROWN/SILVER,Hatchback,67.3,Front Wheel Drive,5,5,90,106,13.1,110,666
Volvo S60,29936255,2020,1.969,"31,100",Petrol,Automatic,Grey,Saloon,35.3,Front Wheel Drive,4,5,247,112,6.4,169,466
Kia Rio,29936256,2014,1.248,"50,000",Petrol,Manual,SILVER,Hatchback,56.5,Front Wheel Drive,5,5,84,107,12.6,114,534
Kia Picanto,29936265,2018,0.998,"60,000",Petrol,Manual,BLACK,Hatchback,64.2,Front Wheel Drive,5,5,65,100,13.8,101,494
BMW 1 Series,29936270,2017,1.496,"47,000",Diesel,Manual,BLUE,Hatchback,72.4,Rear Wheel Drive,3,5,116,124,10.3,103,828
Volkswagen Golf,29936282,2013,1.598,"64,000",Diesel,Manual,BLACK,Hatchback,74.3,Front Wheel Drive,3,5,104,119,10.7,99,817
Volkswagen Scirocco,29936283,2016,1.395,"85,000",Petrol,Manual,WHITE,Coupe,52.3,Front Wheel Drive,3,4,123,126,9.3,125,633
Volkswagen T-Roc,29936286,2019,0.999,"29,000",Petrol,Manual,WHITE,Hatchback,44.1,Front Wheel Drive,5,5,113,116,10.1,118,485
Volkswagen Polo,29936299,2010,1.39,"35,000",Petrol,Manual,RED,Hatchback,47.9,Front Wheel Drive,5,5,85,110,11.9,139,474
Mazda CX-3,29936312,2017,1.998,"43,435",Petrol,Manual,BLUE,Hatchback,47.9,Front Wheel Drive,5,5,118,119,9.0,137,506
Volkswagen Golf,29936341,2016,1.984,"46,426",Petrol,Automatic,RED,Hatchback,44.1,Front Wheel Drive,5,5,227,154,6.4,147,485
Skoda Citigo,29936344,2015,0.999,"10,300",Petrol,Manual,RED,Hatchback,62.8,Front Wheel Drive,3,4,59,99,13.9,105,483
Volkswagen Scirocco,29936350,2009,1.984,"60,000",Petrol,Automatic,BLACK,Coupe,37.2,Front Wheel Drive,3,4,198,145,7.1,179,409
Honda Jazz,29936351,2014,1.339,"58,000",Petrol,Automatic,BLACK,Hatchback,51.4,Front Wheel Drive,5,5,98,109,13.1,128,475
Land Rover Range Rover,29936360,2014,4.367,"40,000",Diesel,Automatic,GREY,Estate,32.5,Four Wheel Drive,5,5,339,135,6.5,229,751
Audi S5,29936361,2015,2.995,"51,000",Petrol,Automatic,BLUE,Coupe,36.7,Four Wheel Drive,3,4,328,155,4.9,178,492
Vauxhall Vectra,29936365,2009,2.959,"85,600",Diesel,Automatic,SILVER,Hatchback,36.7,Front Wheel Drive,5,5,181,139,9.7,192,492
Peugeot 208,29936367,2016,1.56,"35,120",Diesel,Manual,BLUE,Hatchback,80.7,Front Wheel Drive,5,5,75,106,13.3,90,888
Ford Mondeo,29936369,2015,1.997,"101,730",Diesel,Manual,SILVER,Hatchback,64.2,Front Wheel Drive,5,5,178,140,8.3,115,883
Land Rover Discovery,29936387,2012,2.993,"83,010",Diesel,Automatic,BLUE,Estate,32.1,Four Wheel Drive,5,7,255,112,8.8,230,579
Ford Fiesta,29936403,2015,1.499,"38,569",Diesel,Manual,YELLOW,Hatchback,76.4,Front Wheel Drive,5,5,74,104,13.5,98,672
Mercedes-Benz A Class,29936418,2019,0.0,"37,604",Diesel,Automatic,RED,Hatchback,67.3,Front Wheel Drive,5,5,114,126,10.5,103,637
Audi Q5,29936421,2018,1.968,"37,501",Diesel,Automatic,WHITE,Estate,38.2,Four Wheel Drive,5,5,187,135,7.9,146,546
Audi Q5,29936423,2019,1.968,"37,776",Diesel,Automatic,GREY,Estate,38.2,Four Wheel Drive,5,5,187,135,7.9,146,546
Audi TT,29936425,2017,1.984,"51,778",Petrol,Automatic,GREY,Coupe,43.5,Front Wheel Drive,2,4,227,155,5.9,150,478
Volkswagen Passat,29936432,2019,1.498,"34,690",Petrol,Automatic,SILVER,Saloon,41.5,Front Wheel Drive,4,5,148,137,8.7,122,602
Audi Q5,29936434,2019,1.968,"25,431",Diesel,Automatic,RED,Estate,38.2,Four Wheel Drive,5,5,187,135,7.9,146,546
Audi Q2,29936437,2021,1.498,"23,271",Petrol,Automatic,WHITE,Estate,44.1,Front Wheel Drive,5,5,148,132,8.6,145,485
Mazda MX-5,29936444,2009,1.798,"73,000",Petrol,Manual,GREY,Convertible,40.4,Rear Wheel Drive,2,2,124,121,9.9,167,444
Ford Focus,29936447,2015,1.499,"94,000",Diesel,Manual,GREY,Hatchback,74.3,Front Wheel Drive,5,5,118,120,10.7,98,866
BMW 1 Series,29936449,2017,1.995,"74,000",Diesel,Manual,BLACK,Hatchback,65.7,Rear Wheel Drive,5,5,150,132,8.3,114,752
Fiat 500,29936461,2018,1.242,"27,000",Petrol,Manual,WHITE,Hatchback,55.4,Front Wheel Drive,3,4,69,99,12.9,116,427
Volkswagen Caddy Maxi,29936467,2012,1.598,"200,000",Diesel,Manual,WHITE,Other,47.1,Front Wheel Drive,5,5,101,104,13.4,0,622
Peugeot 208,29936478,2013,1.0,"52,000",Petrol,Manual,WHITE,Hatchback,65.7,Front Wheel Drive,3,5,68,101,15.9,99,723
Mitsubishi ASX,29936481,2010,1.59,"76,000",Petrol,Manual,BLUE,Hatchback,47.9,Front Wheel Drive,5,5,115,113,11.4,135,664
Vauxhall Corsa,29936482,2015,1.398,"46,000",Petrol,Manual,SILVER,Hatchback,55.4,Front Wheel Drive,5,5,89,109,13.2,120,548
BMW 3 Series,29936489,2013,1.995,"74,134",Diesel,Automatic,BLACK,Saloon,62.8,Rear Wheel Drive,4,5,143,132,8.9,118,787
Jaguar XJ,29936491,2012,2.993,"77,500",Diesel,Automatic,BLACK,Saloon,40.1,Rear Wheel Drive,4,5,271,155,6.0,184,644
Ford Focus,29936494,2014,1.56,"59,000",Diesel,Manual,RED,Estate,67.3,Front Wheel Drive,5,5,113,120,10.8,109,785
BMW X5,29936495,2010,2.993,"78,275",Diesel,Automatic,WHITE,Estate,37.7,Four Wheel Drive,5,5,306,147,6.6,198,705
Land Rover Range Rover Sport,29936516,2018,2.993,"44,284",Diesel,Automatic,SILVER,Estate,40.4,Four Wheel Drive,5,5,302,140,6.8,185,764
Bentley Continental,29936520,2016,3.993,"39,133",Petrol,Automatic,BLACK,Convertible,25.4,Four Wheel Drive,2,4,521,191,4.7,258,503
Mercedes-Benz C Class,29936525,2014,0.0,"68,100",Diesel,Automatic,WHITE,Saloon,64.2,Rear Wheel Drive,4,5,168,145,7.4,113,579
Land Rover Range Rover Sport,29936527,2014,2.993,"72,000",Diesel,Automatic,BLACK,Estate,37.7,Four Wheel Drive,5,5,288,138,6.8,199,663
Volvo V60,29936576,2014,1.56,"81,045",Diesel,Manual,RED,Estate,68.9,Front Wheel Drive,5,5,115,118,10.7,108,"1,023"
Jaguar F-PACE,29936578,2018,1.999,"33,000",Diesel,Automatic,GREY,Estate,48.7,Four Wheel Drive,5,5,237,135,6.7,153,643
Volvo C30,29936580,2011,1.984,"52,285",Diesel,Manual,RED,Hatchback,55.4,Front Wheel Drive,2,4,150,130,8.8,134,731
Land Rover Discovery Sport,29936587,2019,1.999,"72,000",Diesel,Automatic,RED,Estate,39.8,Four Wheel Drive,5,5,177,125,9.4,155,569
Mercedes-Benz A Class,29936600,2019,1.461,"37,570",Diesel,Automatic,BLACK,Hatchback,65.7,Front Wheel Drive,5,5,114,126,10.5,111,694
Audi Q3,29936602,2019,1.498,"27,800",Petrol,Automatic,GREY,Estate,38.2,Front Wheel Drive,5,5,148,128,9.2,133,487
Audi A3,29936607,2016,1.395,"53,230",Petrol,Automatic,BLACK,Hatchback,55.4,Front Wheel Drive,3,5,123,128,9.1,117,609
Mitsubishi ASX,29936614,2014,1.798,"18,297",Diesel,Manual,BLACK,Hatchback,54.3,Four Wheel Drive,5,5,114,115,10.6,136,717
Volkswagen Golf,29936625,2011,1.968,"129,000",Diesel,Manual,SILVER,Hatchback,53.3,Front Wheel Drive,5,5,168,136,8.1,134,645
Land Rover Range Rover Evoque,29936637,2016,1.999,"36,400",Diesel,Automatic,GREY,Estate,55.4,Four Wheel Drive,5,5,180,121,8.5,134,768
Audi A1,29936640,2016,1.395,"73,400",Petrol,Manual,WHITE,Hatchback,57.6,Front Wheel Drive,3,4,123,127,8.8,115,570
Vauxhall Adam,29936655,2019,1.229,"8,653",Petrol,Manual,RED,Hatchback,44.8,Front Wheel Drive,3,4,69,103,14.9,128,374
Mazda Mazda2,29936656,2019,1.496,"33,519",Petrol,Manual,SILVER,Hatchback,49.6,Front Wheel Drive,5,5,89,117,9.7,111,480
Seat Ibiza,29936681,2008,1.39,"62,000",Petrol,Manual,RED,Hatchback,42.8,Front Wheel Drive,3,5,98,118,11.2,154,424
Mercedes-Benz C Class,29936687,2018,2.996,"57,775",Petrol,Automatic,SILVER,Saloon,36.2,Four Wheel Drive,4,5,362,155,4.7,183,398
Fiat 500,29936690,2014,1.242,"50,831",Petrol,Manual,GREY,Hatchback,58.9,Front Wheel Drive,3,4,69,99,12.9,113,453
Alfa Romeo Giulietta,29936703,2015,1.368,"68,000",Petrol,Manual,RED,Hatchback,49.6,Front Wheel Drive,5,5,150,130,8.2,131,655
Alfa Romeo Brera,29936708,2010,1.742,"64,000",Petrol,Manual,GREY,Coupe,34.9,Front Wheel Drive,3,4,200,146,7.7,189,537
Volkswagen Tiguan,29936713,2019,1.498,"34,000",Petrol,Manual,GREY,Estate,40.9,Front Wheel Drive,5,5,128,118,10.5,130,522
Volvo V90,29936715,2019,1.969,"42,900",Diesel,Automatic,BLACK,Estate,43.5,Front Wheel Drive,5,5,190,137,8.2,127,526
Nissan Qashqai,29936768,2015,1.461,"53,272",Diesel,Manual,BLUE,Hatchback,74.3,Front Wheel Drive,5,5,108,113,11.9,99,899
Renault Clio,29936773,2017,0.898,"44,447",Petrol,Manual,BLUE,Hatchback,60.1,Front Wheel Drive,5,5,90,112,12.2,105,595
Mercedes-Benz B Class,29936791,2019,1.461,"34,165",Diesel,Automatic,BLUE,MPV,60.1,Front Wheel Drive,5,5,114,124,10.7,104,568
Audi Q5,29936803,2010,1.968,"99,000",Diesel,Manual,Phantom Black Pearl,Estate,42.1,Four Wheel Drive,5,5,168,126,9.5,175,695
Volkswagen Tiguan,29936812,2014,1.968,"60,000",Diesel,Automatic,BLUE,Estate,47.1,Four Wheel Drive,5,5,175,124,8.5,154,663
Toyota PROACE VERSO,29936820,2018,1.56,"74,000",Diesel,Manual,WHITE,MPV,54.3,Front Wheel Drive,5,9,113,99,16.1,137,824
Volkswagen Polo,29936887,2021,2.0,"5,349",Petrol,Semiauto,White,Hatchback,41.5,Front Wheel Drive,5,5,204,149,6.5,155,365
Audi A4,29936899,2019,2.0,"43,834",Diesel,Semiauto,Silver,Saloon,54.3,Front Wheel Drive,4,5,161,142,8.2,101,478
Volkswagen Polo,29937011,2019,1.0,"20,416",Petrol,Manual,Black,Hatchback,49.6,Front Wheel Drive,5,5,113,124,9.5,111,436
Nissan Qashqai,29937042,2020,1.3,"47,922",Petrol,Semiauto,Silver,SUV,39.8,Front Wheel Drive,5,5,158,123,9.9,160,482
Nissan Qashqai,29937044,2020,1.3,"42,121",Petrol,Semiauto,Grey,SUV,44.1,Front Wheel Drive,5,5,158,123,9.9,146,534
BMW X5,29937063,2021,3.0,"16,564",Hybrid,Semiauto,Blue,SUV,188.3,Four Wheel Drive,5,5,282,146,3.5,30,"3,314"
Land Rover Range Rover Evoque,29937071,2016,2.0,"46,188",Diesel,Manual,Blue,SUV,58.9,Four Wheel Drive,5,5,180,124,9.5,125,816
Volkswagen Polo,29937089,2021,1.0,"22,816",Petrol,Semiauto,Black,Hatchback,46.3,Front Wheel Drive,5,5,94,116,10.8,128,407
